pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
602,557,14020,Ренат Ахмедшин,М,1988,26,Россия,,Москва,,0:46:31,0:52:04,0:23:59
603,558,11845,Виктор Жуков,М,1950,64,Россия,,Москва,,0:46:32,0:53:32,0:24:11
604,559,13093,Иван Митин,М,1990,24,Россия,,Москва,,0:46:32,0:48:51,0:23:55
605,560,13910,Олег Фирсов,М,1960,54,Россия,,Москва,,0:46:32,0:50:05,0:23:42
606,561,14031,Петр Шмелев,М,1982,31,Россия,,Москва,,0:46:33,0:52:01,0:24:14
607,562,14843,Андрей Лушников,М,1981,32,Россия,,Серпухов,Смельчаки,0:46:34,0:56:52,0:24:31
608,563,15002,Роман Пальченков,М,1982,32,Россия,,Москва,RRUNS,0:46:34,0:50:02,0:23:40
609,564,8596,Андрей Антонов,М,1977,37,Россия,,Москва,Сенеж,0:46:35,0:56:23,0:23:55
610,565,9376,Антон Новиков,М,1982,32,Россия,,Москва,,0:46:36,0:48:53,0:22:27
611,566,15193,Федор Радаман,М,1987,27,Россия,,Москва,,0:46:36,1:02:12,
612,567,11342,Александр Чижиков,М,1978,36,Россия,,Ярославль,Vobla-team,0:46:37,0:51:55,0:23:16
613,568,14929,Михаил Чирков,М,1987,26,Россия,,Москва,adidas Boost team,0:46:37,0:52:59,0:24:17
614,569,12125,Artem Zharko,М,1987,27,Россия,,Москва,,0:46:38,1:00:04,0:25:26
615,570,9989,Валерий Солдатенков,М,1964,49,Россия,,Москва,,0:46:39,1:03:15,0:24:22
616,571,12081,Роман Ивахненков,М,1992,22,Россия,,Москва,lR,0:46:39,0:46:47,0:22:08
617,572,12635,Denis Fartushnov,М,1982,32,Россия,,Москва,,0:46:39,0:55:52,0:22:41
618,573,8255,Олег Рафиков,М,1963,51,Россия,,Москва,,0:46:40,0:52:26,0:23:58
619,574,9224,Антон Слесарев,М,1985,28,Россия,,Москва,,0:46:41,0:53:21,0:24:26
620,575,14430,Kirill Kulikov,М,1989,25,Россия,,Москва,,0:46:41,1:05:45,0:23:21
621,576,15074,Максим Романов,М,1985,29,Россия,,Новосибирск,adidas boost team,0:46:42,0:49:09,0:23:16
622,577,10920,Александр Прасолов,М,1983,31,Россия,,Москва,,0:46:43,0:59:26,0:24:18
623,578,11187,Celal Sonmez,М,1975,39,Турция,,Анталия,Antalyarunners-Adim Adim,0:46:44,0:51:56,0:23:33
624,579,11886,Иван Кочубей,М,1976,38,Россия,,Москва,,0:46:44,0:49:56,0:23:21
625,580,13146,Андрей Иванченко,М,1968,45,Россия,,Москва,,0:46:44,0:49:47,0:24:07
626,581,13379,Валентин Пекин,М,1980,34,Россия,,Москва,skirun.ru,0:46:44,0:49:17,0:23:48
627,582,8342,Виктор Зайцев,М,1992,22,Россия,,Москва,Nike run,0:46:45,1:00:25,0:23:53
628,583,12050,Алексей Сафонкин,М,1981,33,Россия,,Москва,,0:46:45,0:50:20,0:24:34
629,46,9536,Ольга Щукина,Ж,1984,30,Россия,,Сафоново,Гепард,0:46:46,0:49:58,0:23:28
630,584,10724,Алексей Катков,М,1968,46,Россия,,Москва,Крылья Советов,0:46:46,0:47:05,0:23:07
631,585,12151,Vasily Fokin,М,1983,31,Россия,,Москва,,0:46:46,0:47:04,0:23:51
632,586,12462,Горшков Сергей,М,1983,30,Россия,,Москва,,0:46:46,0:52:17,0:23:18
633,587,15552,Скиавон Филиппо,М,1976,38,Италия,,Москва,,0:46:46,0:59:17,0:23:17
634,588,14157,Александр Корпусов,М,1991,23,Россия,,ЧЕХОВ,СКА,0:46:47,0:59:23,0:23:10
635,589,14407,Chris Putz,М,1980,34,Россия,,Москва,,0:46:47,0:53:58,0:23:57
636,590,14320,Андрей Смирнов,М,1990,24,Россия,,Москва,Nikeplus running,0:46:48,0:52:55,0:23:44
637,591,12029,Артём Ефремов,М,1985,29,Россия,,Москва,,0:46:49,0:56:27,0:23:46
638,592,13222,Михаил Безменов,М,1986,28,Россия,,Москва,,0:46:49,0:47:25,0:23:28
639,47,8883,Наталья Васенина,Ж,1990,24,Россия,,Москва,МГТУ им. Н.Э.Баумана,0:46:50,0:49:53,0:25:04
640,593,11272,Максим Разин,М,1987,27,Россия,,Череповец,Победа,0:46:50,1:02:53,0:24:52
641,594,13669,Никита Лукьянов,М,1990,23,Россия,,Москва,JBN Atletics,0:46:50,0:50:10,0:24:28
642,595,14383,Василий Ермоленко,М,1987,27,Россия,,Москва,,0:46:50,0:49:57,0:23:48
643,48,9971,Ольга Серебрякова,Ж,1989,25,Россия,,КИМРЫ,,0:46:51,0:52:07,0:23:28
644,49,14580,Надежда Надежда,Ж,1982,32,Россия,,Москва,,0:46:51,0:52:41,0:23:38
645,596,12571,Konrad Korczak,М,1971,43,Польша,,Москва,,0:46:52,0:52:04,0:24:19
646,597,14106,Владимир Лобко,М,1980,34,Россия,,Москва,,0:46:52,0:56:07,0:23:43
647,598,14832,Dmitry Fomkin,М,1993,21,Россия,,Москва,Команда EY,0:46:52,0:49:56,0:24:22
648,599,8754,Oleg Borovkov,М,1978,36,Россия,,Москва,,0:46:53,0:47:14,0:23:56
649,50,9172,Olga Merzlyakova,Ж,1987,27,Россия,,Москва,,0:46:53,0:54:09,0:24:24
650,600,11126,Кирилл Киселев,М,1985,29,Россия,,Москва,,0:46:53,0:48:16,0:24:07
651,601,9124,Sergei Kirsanov,М,1989,25,Россия,,Москва,,0:46:54,0:52:28,0:24:18
652,602,14938,Андрей Осташкин,М,1991,23,Россия,,Москва,Adidas Boost team,0:46:54,0:49:26,0:23:41
653,603,11389,Андрей Нарожный,М,1979,35,Россия,,Москва,,0:46:57,1:02:58,0:23:34
654,604,12443,Юрий Вронский,М,1976,38,Россия,,Москва,iloverunning,0:46:57,0:49:31,0:24:43
655,605,13480,Владимир Никеев,М,1985,29,Россия,,Москва,,0:46:57,0:59:11,0:23:23
656,606,15186,Аркадий Гуревич,М,1979,34,Россия,,Москва,,0:46:57,1:04:21,0:23:28
657,607,9595,Igor Evgrafov,М,1990,24,Россия,,Москва,VeryHorosho,0:46:59,0:59:31,0:24:04
658,608,12434,Михаил Буков,М,1976,38,Россия,,Химки,,0:46:59,0:50:11,0:24:52
659,51,15608,Наталия Лудкова,Ж,1989,25,Россия,,Москва,,0:46:59,0:52:51,0:23:35
660,609,9044,Андрей Заряев,М,1972,42,Россия,,Москва,,0:47:00,0:52:34,0:23:37
661,610,11176,Артем Смирнов,М,1978,35,Россия,,Москва,ЦиклON,0:47:00,0:56:47,0:24:29
662,611,9220,Anton Karanov,М,1982,31,Россия,,БАЛАБАНОВО,,0:47:01,0:54:05,0:24:17
663,612,14557,Сергей Комлев,М,1996,18,Россия,,Москва,www.sergeykomlev.com,0:47:01,0:52:25,0:23:14
664,613,9360,Михаил Мартьянов,М,1977,37,Россия,,Москва,,0:47:02,0:54:13,0:25:14
665,614,9572,Андрей Зеленов,М,1991,23,Россия,,Москва,,0:47:02,0:56:48,0:25:11
666,615,9706,Danila Oleolenko,М,1976,37,Россия,,Москва,DanilaKramer,0:47:02,0:59:28,0:24:01
667,52,8091,Наталья Морозова,Ж,1977,37,Россия,,Москва,World class Вернадка,0:47:03,0:50:34,0:24:08
668,616,12180,Влад Прокопов,М,1997,17,Россия,,Москва,Gorky Park Runners,0:47:03,0:47:27,0:23:05
669,617,14248,Андрей Бражник,М,1995,19,Россия,,Москва,,0:47:03,0:53:25,0:23:42
670,618,8113,Денис Гостищев,М,1988,26,Россия,,Москва,БК МиТиНо,0:47:04,0:50:15,0:24:09
671,619,12137,Игорь Климин,М,1995,18,Россия,,ВОЛЖСК,LR21,0:47:04,0:50:11,0:24:06
672,620,14239,Денис Земенков,М,1985,28,Россия,,Москва,,0:47:04,0:52:31,0:23:21
673,621,15288,Михаил Кочетков,М,1984,30,Россия,,Москва,,0:47:04,0:53:04,0:24:26
674,622,12840,Mike Yunin,М,1983,31,Россия,,Москва,,0:47:05,0:56:32,0:23:54
675,53,12974,Елена Саунина,Ж,1981,32,Россия,,Москва,,0:47:05,1:02:41,0:23:58
676,623,13033,Sergey Makarov,М,1984,30,Россия,,Москва,,0:47:05,0:53:07,0:23:47
677,624,8863,Владимир Азаров,М,1974,40,Россия,,Москва,,0:47:06,1:03:23,0:24:09
678,625,11739,Andrey Lebedev,М,1989,25,Россия,,Москва,,0:47:06,0:47:39,0:25:08
679,626,13967,Максим Булас,М,1978,36,Россия,,Москва,,0:47:06,0:49:37,0:24:10
680,627,15297,Александр Серрато,М,1987,27,Россия,,Москва,,0:47:06,0:49:30,0:22:57
681,628,13125,Владимир Шмаленюк,М,1978,36,Россия,,Москва,New Channel,0:47:07,0:57:35,0:24:53
682,629,8027,Дмитрий Путилов,М,1989,25,Россия,,Москва,Rocket Runners,0:47:08,0:56:17,0:23:10
683,54,12877,Inha Supranovich,Ж,1994,20,Беларусь,,Минск,,0:47:08,0:53:04,0:23:12
684,630,15152,Павел Носов,М,1977,36,Россия,,Москва,,0:47:08,0:52:54,0:24:18
685,55,12922,Екатерина Наумова,Ж,1985,28,Россия,,Москва,b2b-center,0:47:09,0:56:34,0:23:51
686,631,14629,Александр Медведев,М,1981,33,Россия,,Москва,,0:47:09,0:53:59,0:25:10
687,632,14755,Сергей Константинов,М,1984,30,Россия,,Москва,,0:47:09,0:49:21,0:23:51
688,633,11498,Дмитрий Куршин,М,1983,30,Россия,,Ярославль,,0:47:10,0:50:16,0:24:10
689,634,14534,Eugen Alles,М,1971,42,Россия,,Москва,,0:47:10,0:59:35,0:24:17
690,635,13172,Ришат Закиров,М,1987,27,Россия,,Москва,,0:47:11,0:59:40,0:24:48
691,636,8272,Дмитрий Ковалев,М,1980,33,Россия,,Москва,,0:47:12,0:59:32,0:23:46
692,637,14075,Александр Кучер,М,1983,31,Россия,,Москва,,0:47:12,0:56:33,0:24:06
693,638,14956,Артем Лапидус,М,1972,42,Россия,,Москва,Adidas Boost team,0:47:12,0:50:42,0:23:57
694,639,15205,Владислав Тишкин,М,1997,16,Россия,,ДОЛГОПРУДНЫЙ,,0:47:12,0:49:27,0:24:42
695,640,15568,Сергей Носов,М,1993,21,Россия,,Москва,,0:47:12,0:49:33,0:24:14
696,641,10782,Александр Ермилов,М,1982,32,Россия,,Тула,,0:47:13,0:57:39,0:25:28
697,642,11916,Pavel Kogan,М,1985,29,Россия,,Москва,,0:47:13,0:52:36,0:23:57
698,643,14583,Олег Пученков,М,1963,51,Россия,,Балашиха,,0:47:13,0:49:58,0:23:58
699,644,8603,Евгений Черемных,М,1985,29,Россия,,Москва,им. Евгения Александровича Черемных,0:47:14,0:52:25,0:23:38
700,645,15402,Владимир Новожилов,М,1981,33,Россия,,Москва,,0:47:14,0:57:43,0:23:43
701,646,13615,Alex Sakowicz,М,1986,27,Россия,,Москва,Молодёжный совет Федерального казначейства,0:47:15,0:59:40,0:23:01
702,56,15437,Диана Мазидуллина,Ж,1984,30,Россия,,Москва,,0:47:15,0:52:41,0:24:23
703,647,8605,Stanislaw Abyszkin,М,1993,21,Россия,,Москва,,0:47:16,0:49:53,0:24:40
704,57,8942,Elena Ivanova,Ж,1983,30,Россия,,Москва,Nike Running Club,0:47:16,0:56:58,0:24:08
705,648,11499,Александр Скороваров,М,1977,37,Россия,,Москва,,0:47:16,1:02:44,0:24:00
706,649,12123,Igor Bondarenko,М,1979,35,Россия,,Москва,,0:47:16,0:57:27,0:24:11
707,650,12615,Михаил Батищев,М,1982,32,Россия,,Москва,,0:47:16,0:52:38,0:24:31
708,651,14527,Владимир Заседателев,М,1967,47,Россия,,Железнодорожный,"""Газпромнефть-МНПЗ""",0:47:16,0:53:22,0:24:20
709,652,11104,Александр Неведров,М,1985,29,Россия,,Москва,,0:47:17,1:00:17,0:23:44
710,653,13203,Ruslan Zabolotny,М,1975,39,Россия,,Москва,,0:47:17,1:03:31,0:24:02
711,654,13976,Никита Каретников,М,1997,17,Россия,,Химки,,0:47:17,0:53:37,0:25:06
712,655,12491,Mikhail Korchagin,М,1985,29,Россия,,Москва,,0:47:18,0:50:09,0:24:28
713,656,11251,Александр Ретюнских,М,1981,32,Россия,,Москва,Nordgold,0:47:19,0:57:25,0:24:27
714,58,8802,Екатерина Куричева,Ж,1990,24,Россия,,Москва,МГУ,0:47:20,0:47:43,0:23:46
715,657,13785,Виталя Дайнес,М,1986,27,Россия,,Москва,,0:47:20,0:59:45,0:23:01
716,658,14646,Илья Андреев,М,1981,32,Россия,,Москва,,0:47:20,1:01:51,0:24:23
717,659,15395,Ihor Kolianovskyi,М,1985,28,Украина,,Москва,,0:47:20,0:57:28,0:23:53
718,59,10194,Irina Baldaeva,Ж,1989,25,Россия,,Москва,,0:47:21,0:53:05,0:24:45
719,660,8061,Vladimir Kazakov,М,1982,32,Россия,,Москва,,0:47:22,0:52:37,0:24:10
720,661,12299,Сергей Скорбилин,М,1973,41,Россия,,Москва,Онегин,0:47:23,0:52:38,0:24:06
721,662,13535,Александр Ермоленко,М,1960,54,Россия,,Москва,,0:47:23,0:53:19,0:24:35
722,663,9728,Леонид Кошелкин,М,1997,17,Россия,,Москва,,0:47:24,1:00:57,0:23:44
723,664,15302,Павел Громов,М,1976,38,Россия,,Москва,,0:47:24,0:59:36,0:24:42
724,665,13797,Сергей Иванов,М,1983,30,Россия,,Москва,ня! racing team,0:47:25,1:02:03,0:24:49
725,666,14704,Igor Korovin,М,1983,31,Россия,,Москва,,0:47:25,0:56:49,0:24:41
726,667,12485,Дмитрий Слепцов,М,1982,32,Россия,,Москва,,0:47:26,0:59:57,0:24:16
727,668,13331,Kurt Madrid,М,1972,41,Мексика,,Москва,Embamex,0:47:26,0:49:41,0:24:02
728,669,13589,Олег Дынников,М,1977,37,Россия,,Москва,,0:47:26,0:50:01,0:22:04
729,670,13892,Mikhail Egorov,М,1975,38,Россия,,Москва,,0:47:26,0:52:57,0:25:06
730,671,11908,Игорь Ш.,М,1987,27,Россия,,Москва,,0:47:27,0:56:39,0:24:33
731,672,12501,Nikolai Lohrey,М,1971,43,Германия,,Москва,Lohrey,0:47:27,0:59:55,0:24:13
732,673,13905,Andrey Divin,М,1970,44,Россия,,Москва,,0:47:27,0:56:51,0:23:25
733,674,9402,Иван Петроченко,М,1985,28,Россия,,Москва,,0:47:29,0:57:39,0:24:29
734,675,11438,Александр Поляков,М,1972,42,Россия,,Москва,,0:47:29,0:54:11,0:24:12
735,676,13871,Sergey Trusov,М,1987,27,Россия,,Орёл,,0:47:29,0:57:01,0:24:13
736,677,10946,Павел Пескин,М,1981,33,Россия,,Москва,,0:47:30,0:53:50,0:25:00
737,678,12474,Alexander Saranchin,М,1987,27,Россия,,Москва,,0:47:30,0:56:53,0:24:21
738,679,13534,Павел Заводаев,М,1979,34,Россия,,ДОЛГОПРУДНЫЙ,,0:47:30,0:51:08,0:24:20
739,680,10696,Илья Нилов,М,1989,25,Россия,,Москва,Trilife,0:47:31,0:54:35,0:24:18
740,60,13580,Елена Булахова,Ж,1985,29,Россия,,Москва,,0:47:31,0:53:28,0:23:51
741,681,14241,Роман Гайнуллов,М,1993,21,Россия,,Москва,,0:47:31,1:03:00,0:23:29
742,682,10569,Роман Арсеньев,М,1979,34,Россия,,Москва,,0:47:32,1:03:33,0:23:26
743,683,13653,Александр Докучаев,М,1978,35,Россия,,Москва,,0:47:32,1:03:54,0:25:28
744,684,14082,Владимир Трубин,М,1982,32,Россия,,Москва,,0:47:32,0:52:52,0:24:28
745,685,8854,Марат Ахметов,М,1981,33,Россия,,Москва,,0:47:33,0:48:01,0:23:35
746,686,11925,Андрей Гуйван,М,1985,29,Россия,,Москва,,0:47:33,0:57:45,0:24:11
747,687,13774,Владимир Погорелов,М,1983,31,Россия,,Москва,,0:47:33,1:04:43,0:23:13
748,688,8154,Александр Царёв,М,1958,56,Россия,,Москва,КимберлиЛэнд,0:47:34,0:49:48,0:24:28
749,689,8838,Anton Mukhin,М,1983,31,Россия,,Москва,,0:47:34,0:57:21,0:24:00
750,690,11334,Dmitri Tyuryaev,М,1990,24,Россия,,Москва,,0:47:34,0:54:53,0:23:35
751,61,11784,Александра Казакова,Ж,1997,17,Россия,,Москва,,0:47:34,0:57:57,0:24:33
752,691,13214,Артём Бычков,М,1983,31,Россия,,ЭЛЕКТРОУГЛИ,,0:47:34,0:56:50,0:22:58
753,62,15107,Анастасия Янина,Ж,1986,27,Россия,,Москва,adidas Boost team,0:47:34,0:50:35,0:24:16
754,692,11458,Sergey Voykin,М,1985,29,Россия,,Москва,,0:47:35,1:01:22,0:24:14
755,693,13117,Георгий Баганов,М,1977,37,Россия,,Москва,,0:47:35,0:59:46,0:24:24
756,63,10728,Елизавета Петенко,Ж,1983,31,Россия,,Москва,,0:47:36,0:50:01,0:23:45
757,694,11135,Андрей Кузнецов,М,1987,27,Россия,,Москва,,0:47:36,0:58:03,0:25:11
758,695,11757,Игорь Шишкин,М,1982,31,Россия,,Москва,,0:47:36,0:52:46,0:23:17
759,696,13026,Алексей Дегтярёв,М,1980,33,Россия,,Москва,,0:47:36,1:03:41,0:24:57
760,697,13317,Евгений Стрельцов,М,1969,45,Россия,,Москва,parkrun Россия,0:47:37,0:53:25,0:24:31
761,698,14719,Сергей Виферов,М,1971,43,Россия,,Москва,BMW MOTORRAD CLUB RUSSIA,0:47:37,0:59:48,0:23:51
762,64,14785,Надежда Артамонова,Ж,1988,26,Россия,,Москва,,0:47:37,1:01:55,0:24:19
763,699,13183,Борис Акимов,М,1978,36,Россия,,Москва,,0:47:38,0:54:26,0:24:23
764,700,14196,Дамир Гарифуллин,М,1971,42,Россия,,Москва,,0:47:38,0:54:14,0:24:15
765,701,14746,Владимир Павлов,М,1967,46,Россия,,Москва,,0:47:38,0:54:10,0:24:23
766,702,8877,Максим Семин,М,1986,28,Россия,,Москва,,0:47:39,0:53:16,0:23:13
767,703,12291,Андрей Журихин,М,1983,31,Россия,,Москва,Пыхтим ,0:47:39,1:00:16,0:24:14
768,704,12445,Дмитрий Борисов,М,1985,29,Россия,,Москва,,0:47:39,1:02:49,0:24:50
769,705,13500,Олег Климов,М,1976,38,Россия,,Москва,,0:47:39,1:00:58,0:24:38
770,65,14074,Мария Бояршинова,Ж,1990,23,Россия,,Москва,,0:47:39,1:02:11,0:24:37
771,706,10309,Владимир Демин,М,1994,20,Россия,,Москва,,0:47:40,0:48:05,0:24:39
772,707,13208,Richard Leopold,М,1975,39,Россия,,Москва,,0:47:41,0:53:03,0:24:02
773,708,14849,Павел Юдаев,М,1980,34,Россия,,Москва,,0:47:41,0:53:13,0:24:34
774,709,8387,Николай Корзинов,М,1980,34,Россия,,Москва,21 Runners,0:47:42,1:02:51,0:23:59
775,710,9405,Denis Kozlov,М,1976,38,Россия,,Москва,,0:47:42,0:54:10,0:26:19
776,711,9881,Александр Кусакин,М,1988,26,Россия,,ПАВЛОВСКИЙ ПОСАД,,0:47:42,0:50:06,0:24:00
777,712,10205,Oleg Pyzhov,М,1988,26,Россия,,Москва,,0:47:42,1:01:55,0:24:00
778,713,10796,Виталий Потапов,М,1985,29,Россия,,Москва,,0:47:42,0:48:27,0:22:30
779,714,11654,Рустем Латыпов,М,1991,23,Россия,,Уфа,,0:47:42,0:55:02,0:23:39
780,715,13456,Иван Никифоров,М,1993,21,Россия,,Москва,,0:47:42,0:50:15,0:25:10
781,716,14045,Роман Новицкий,М,1986,27,Россия,,Москва,,0:47:42,1:05:08,0:24:37
782,717,8278,Александр Дынин,М,1983,31,Россия,,Москва,HCFB RUSSIA TRIATHLON team / КЛБ Спарта,0:47:43,0:54:35,0:25:47
783,718,8859,Кирилл Бельский,М,1988,26,Россия,,Москва,,0:47:43,0:50:21,0:24:39
784,719,13981,Сергей Марамохин,М,1977,37,Россия,,Москва,,0:47:43,0:54:00,0:24:34
785,720,10600,Dmitry Trub,М,1978,35,Россия,,Москва,,0:47:44,1:00:16,0:24:10
786,721,13760,Игорь Исаев,М,1990,24,Россия,,Москва,,0:47:44,1:03:26,0:26:48
787,722,15267,Андрей Коршунков,М,1983,31,Россия,,Москва,,0:47:44,0:54:15,0:25:01
788,66,8039,Elvira Vikhareva,Ж,1987,27,Россия,,Москва,ЦСКА,0:47:45,0:47:56,0:24:28
789,723,10532,Федор Георги,М,1985,29,Россия,,Москва,,0:47:45,1:03:07,0:24:13
790,724,10906,Степан Белоусов,М,1990,24,Россия,,Москва,,0:47:45,0:54:18,0:25:27
791,725,11378,Alexander Gavrilyuk,М,1985,28,Россия,,Москва,,0:47:46,0:57:24,0:24:07
792,726,8309,Николай Пущаровский,М,1980,34,Россия,,Москва,,0:47:47,0:50:35,0:24:59
793,727,11469,Алексей Ошейчик,М,1991,23,Россия,,Москва,,0:47:47,0:50:12,0:24:51
794,728,13806,Игорь Мясников,М,1986,28,Россия,,Москва,,0:47:47,0:53:59,0:24:59
795,729,10754,Александр Некрасов,М,1987,27,Россия,,Москва,Беговой клуб Nike+ в Парке Горького,0:47:48,1:00:26,0:24:01
796,67,11361,Юлия Саранцева,Ж,1985,29,Россия,,Москва,,0:47:48,0:48:09,0:23:25
797,730,11905,Вадим Панарин,М,1984,30,Россия,,Москва,,0:47:48,0:53:47,0:24:49
798,731,11724,Иван Сакович,М,1984,30,Россия,,Москва,,0:47:49,0:53:46,0:24:51
799,732,8196,Алексей Кравченко,М,1977,37,Россия,,Москва,,0:47:50,0:53:31,0:23:43
800,733,13121,Олег Коцур,М,1988,25,Россия,,Подольск,,0:47:50,0:54:25,0:24:44
801,734,13442,Евгений Мошнин,М,1984,30,Россия,,Москва,,0:47:50,1:02:40,0:25:32
802,735,8031,Олег Замышляев,М,1974,40,Россия,,Москва,,0:47:51,1:04:41,0:23:38
803,736,8722,Стась Шельгорн,М,1984,29,Россия,,Москва,Iloverunning,0:47:51,0:50:37,0:24:51
804,737,9345,Николай Пашков,М,1972,42,Россия,,Москва,,0:47:51,0:54:18,0:25:14
805,738,9727,Konstantin Bulakhov,М,1975,38,Россия,,Москва,,0:47:51,0:58:01,0:23:51
806,68,9973,Юлия Ивченко,Ж,1969,45,Россия,,Москва,IRC,0:47:51,1:04:13,0:24:29
807,739,13996,Алексей Гаврилов,М,1990,24,Россия,,Москва,,0:47:51,0:57:06,0:24:52
808,740,14305,Дмитрий Рачкин,М,1989,25,Россия,,Москва,мгту им баумана,0:47:51,0:54:25,0:24:46
809,741,10710,Денис Джиндо,М,1978,35,Россия,,Москва,Nike,0:47:52,0:50:15,0:23:58
810,742,12776,Сергей Герасимов,М,1986,28,Россия,,Москва,,0:47:52,0:50:35,0:24:29
811,743,13147,Сергей Угорский,М,1983,31,Россия,,Москва,,0:47:52,0:54:21,0:23:42
812,744,15105,Валерий Козлов,М,1968,45,Россия,,Москва,,0:47:52,0:48:37,0:25:00
813,69,13470,Екатерина Маланина,Ж,1979,35,Россия,,Москва,,0:47:53,0:54:42,0:24:47
814,745,8507,Sasha Klepikov,М,1982,31,Россия,,Москва,,0:47:54,0:54:44,0:23:49
815,70,9476,Татьяна Королева,Ж,1971,43,Россия,,Москва,,0:47:54,1:00:49,0:24:13
816,746,11041,Pavel Klunduk,М,1985,28,Россия,,Москва,Underthals,0:47:54,1:00:37,0:25:32
817,747,14344,Евгений Епишкин,М,1987,27,Россия,,Москва,,0:47:54,0:53:50,0:25:38
818,748,8800,Сергей Епихин,М,1981,32,Россия,,Москва,,0:47:55,0:53:20,0:24:15
819,749,12636,Алексей Ципун,М,1981,32,Россия,,Москва,Академия Бокса,0:47:55,0:51:39,0:25:07
820,750,14479,Dmitry Mikryukov,М,1988,26,Россия,,Москва,,0:47:55,1:02:58,0:24:38
821,71,15561,Ольга Лукьяненко,Ж,1986,28,Россия,,Москва,,0:47:55,0:58:16,0:24:01
822,72,11202,Anastasia Pankratieva,Ж,1984,30,Россия,,Москва,,0:47:57,0:50:45,0:24:35
823,751,14981,Алексей Алексеев,М,1983,31,Россия,,Москва,Adidas Boost team,0:47:57,0:51:26,0:25:27
824,752,10793,Александр Буканов,М,1986,28,Россия,,Балашиха,,0:47:58,0:51:02,0:23:40
825,753,14421,Александр Хомко,М,1979,35,Россия,,Москва,,0:47:58,0:54:31,0:26:04
826,754,10898,Aleksandar Zagorac,М,1977,36,Сербия,,Москва,Sheredar-BKC IH Moscow,0:47:59,0:53:51,0:24:37
827,755,14756,Сергей Скляднев,М,1975,39,Россия,,Балашиха,,0:48:00,1:02:09,0:25:42
828,756,14958,Никита Мащенков,М,1987,26,Россия,,Москва,Adidas Boost team,0:48:00,0:48:04,0:23:45
829,757,8184,Yury Sviridenko,М,1983,31,Россия,,Москва,,0:48:01,0:57:39,0:25:02
830,758,12893,Вадим Ильин,М,1980,33,Россия,,Москва,,0:48:01,1:00:39,0:24:14
831,759,13376,Андрей Брагинский,М,1974,39,Россия,,Москва,,0:48:01,1:00:54,0:25:14
832,760,10020,Daniil Fedosov,М,1985,29,Россия,,Москва,,0:48:02,0:54:28,0:24:05
833,761,10641,Владимир Крутов,М,1963,51,Россия,,Москва,,0:48:02,0:50:52,0:25:13
834,762,14110,Андрей Фролов,М,1973,41,Россия,,Оренбург,,0:48:02,0:50:13,0:25:01
835,763,15461,Илья Радаев,М,1986,28,Россия,,Тамбов,,0:48:02,0:51:17,0:24:07
836,764,9618,Максим Мишин,М,1980,34,Россия,,Москва,,0:48:03,0:58:02,0:24:39
837,765,11549,Amaury Granier,М,1990,23,Франция,,Москва,,0:48:03,0:53:48,0:23:44
838,73,13876,Тая Цыпинa,Ж,1992,22,Россия,,Москва,,0:48:03,0:53:56,0:24:35
839,74,14288,Татьяна Бикмухаметова,Ж,1986,28,Россия,,Москва,БИК НЛО,0:48:03,0:58:23,0:24:42
840,766,14376,Виталий Перегудов,М,1985,29,Россия,,Москва,гарс ,0:48:03,0:58:00,0:24:17
841,767,8072,Юра Цикунов,М,1983,31,Россия,,Москва,ILR,0:48:04,0:48:54,0:24:32
842,768,9410,Андрей Курочкин,М,1977,36,Россия,,Москва,Спортивная школа № 62,0:48:04,1:00:25,0:24:26
843,769,10322,Игорь Жаров,М,1981,33,Россия,,Москва,Nike+,0:48:04,1:04:08,0:23:50
844,75,13462,Нигина Бобоева,Ж,1993,20,Россия,,Москва,Команда EY,0:48:04,0:54:48,0:23:48
845,770,14656,Александр Иова,М,1987,27,Россия,,Москва,Хромая нога,0:48:04,1:05:06,0:23:47
846,771,9951,Georgy Seleznev,М,1987,27,Россия,,Москва,Rock'n'Run,0:48:05,0:48:34,0:24:32
847,772,11516,Максим Кожиков,М,1963,50,Россия,,Москва,,0:48:05,0:53:21,0:24:36
848,773,14287,Max Bikmukhametov,М,1980,34,Россия,,Москва,,0:48:05,0:58:23,0:24:43
849,774,10833,Антон Довбня,М,1984,30,Россия,,Москва,,0:48:06,1:01:40,0:23:40
850,76,12258,Даша Мохова,Ж,1997,16,Россия,,Москва,,0:48:06,0:54:07,0:24:17
851,775,14097,Sergey Lytov,М,1983,31,Россия,,Москва,Планета Фитнесс Авиамоторная,0:48:06,0:54:38,0:25:59
852,776,15054,Алексей Сова,М,1973,41,Россия,,Москва,,0:48:06,0:55:03,0:24:08
853,777,8020,Павел Васильев,М,1983,30,Россия,,Москва,,0:48:07,0:50:23,0:24:24
854,778,11576,Дмитрий Пучков,М,1984,30,Россия,,Владимир,,0:48:07,0:48:21,0:24:41
855,779,12095,Сергей Крижановский,М,1983,30,Россия,,Москва,,0:48:07,0:51:10,0:25:04
856,780,12674,Anton Korchak,М,1985,29,Россия,,Зеленоград,Run; Swim; Ride!,0:48:07,0:58:23,0:24:56
857,781,14506,Stanislav Bumagin,М,1984,29,Россия,,Москва,,0:48:07,0:51:57,0:24:50
858,77,10364,Anna Motorina,Ж,1987,27,Россия,,Москва,rruns,0:48:08,0:50:31,0:24:22
